Title,ReleaseDate,Popularity,Budget,Revenue
El placer de matar,'06/09/1988',0.264263,0,0
Iraivan Kodutha Varam,'01/10/1978',1.40E-05,0,0
El turista,'06/10/2016',0.098084,0,0
Will To Love,'27/06/2015',0.044731,0,0
The Mistover Tale,'01/05/2015',0.080143,0,0
Pasaporte rojo,'20/09/2003',0.010553,0,0
Get Real,'09/09/2009',0.013758,0,0
Sliding Doors,'23/04/1998',1.313346,6000000,58000000
Divers,'05/01/2009',0.040379,0,0
Î”Î?Î±Î?ÏŒÎ»Î¿Ï… ÎºÎ¬Î»Ï„ÏƒÎ±,'01/01/1961',0.004302,0,0
Tijuana After Midnite,'01/01/1954',0.002823,0,0
God v. Satan: The Final Battle,'19/10/2008',0.018003,0,0
La Paloma fliegt nicht mehr,'01/01/1992',4.00E-05,0,0
The Others,'15/04/2016',0.061885,0,0
All Small Bodies,'01/01/2017',0.131702,0,0
Silver Skies,'22/09/2016',0.109454,0,0
Iru Sahodarargal,'31/12/1934',0.004187,0,0
The Saint: The Software Murders,'01/01/1989',0,0,0
The Limejuice Mystery or Who Spat in Grandfather's Porridge,'31/01/1930',0.00422,0,0
Parastasul lui Viorel nu se mai tine aici,'24/07/2010',0.009375,0,0
Atlantis,'21/08/1991',0.183348,0,138
The Quickie,'04/06/2001',0.596099,3000000,0
Return of the Frontiersman,'24/06/1950',0.026202,0,0
Along For The Ride,'NaT',0.0028,0,0
Kubrick Remembered,'04/11/2014',0.232042,0,0
Hunting the Legend,'21/07/2014',0.064881,0,0
The Condor,'21/03/2007',0.382037,0,0
Chavez Cage of Glory,'13/09/2013',0.575765,0,0
Stalin,'21/11/1992',0.218618,0,0
Horror Vacui,'27/09/1984',0.097969,0,0
Lighthouse Lane,'03/06/2012',0.015,0,0
?œÑ‹ ÑÅ ?£Ñ€?°?»?°,'30/12/1943',0.001932,0,0
Obsessed & Scientific,'01/05/2005',0.005744,0,0
Passionate Dream,'12/12/1992',0,0,0
365 Decision Time,'12/11/2012',0.042278,0,0
Hanako-san,'25/02/1943',0.007176,0,0
Speed-Dating,'01/01/2010',0.011707,0,0
Dada en die Flower,'28/11/1986',0.002,0,0
On Patrol,'12/03/1922',0.00422,0,0
BAM,'10/09/2015',0.043128,0,0
Spaced Man,'01/01/2013',0.016875,0,0
The Good Sport,'23/04/1918',0.001894,0,0
Somebody Up There Likes Me,'03/07/1956',0.606942,1920000,3360000
Runts,'01/07/2003',0.007161,0,0
ÅÅaÅºnia,'05/09/2013',0.01878,0,0
Pengar - en tragikomisk saga,'10/01/1946',0.00188,0,0
?ù?µ?¿??ÑÅ?»ÑƒÑˆ??Ñ‹?? ?º??Ñ‚Ñ‘?????º,'01/10/1953',0.001876,0,0
Something Always Happens,'10/12/1934',0.018261,0,0
Blaise Pascal,'16/05/1972',0.010125,0,0
Doomed,'06/01/2007',0.006188,0,0
Phantom Thunderbolt,'04/03/1933',0.002895,0,0
Labanta negro!,'NaT',7.00E-06,0,0
Meatdaze,'02/01/1968',0.002762,0,0
Le retour du croisÃ©,'12/04/1908',0.001875,0,0
Bridge,'NaT',0,0,0
Jonah,'30/06/1996',0.001875,0,0
IMAX - China: The Panda Adventure,'09/06/2001',0.003117,0,0
Nick Di Paolo: Another Senseless Killing,'17/02/2015',0.047817,0,0
Strikeforce: Fedor vs. Rizzo,'20/06/2012',0.015178,0,0
Stripteaser,'23/06/1995',0.421185,100,0
Pobeda kitayskogo naroda,'02/01/1950',0.002837,0,0
Happy Death Day,'12/10/2017',2.219224,0,0
Calling the Shots,'01/01/1984',7.20E-05,0,0
Oppai Chanbara,'06/06/2008',0.283175,0,0
Break-Up,'01/01/2014',0.0225,0,0
Tinker Bell,'NaT',4.30E-05,0,0
La proie,'11/09/2012',0.01532,0,0
Summer of the Seventeenth Doll,'NaT',0,0,0
58: The Film,'13/10/2011',0.017031,0,0
Where Are They Now?,'11/09/2014',0.046599,0,0
Man's Calling,'01/01/1912',0.002828,0,0
Poison,'04/04/2000',0.394371,0,0
Little Nothings,'01/01/1997',0.001882,0,0
La buena vida,'13/12/1996',0.151407,0,0
Remake,'12/04/2006',0.024546,0,0
Hito mo arukeba,'29/02/1960',0.005672,0,0
Wallace & Gromit - The Complete Collection,'22/09/2009',0.019995,0,0
En Garde,'04/12/2004',0.019035,0,0
No Age New York,'01/01/1993',0.003482,0,0
La rebeliÃ?n de los fantasmas,'12/02/1949',0.001875,0,0
Hole in One,'10/09/2010',0.937515,0,0
Don Å ajn,'01/01/1970',0.00243,0,0
Beti No. 1,'10/11/2000',0.001882,0,0
The Trouble with Marnie,'30/05/2000',0.067944,0,0
Paysans noirs,'11/01/1948',0.001876,0,0
Der Hund im Computer,'22/08/1985',1.00E-06,0,0
Iro to iro,'01/04/1967',0.004637,0,0
Hari ng Gatilyo,'05/06/1985',0.014423,0,0
Selena Gomez: Living the Dream,'22/07/2014',0.02625,0,0
Cop and Â?,'02/04/1993',2.366723,0,0
Best Man,'13/06/2016',0.071742,0,0
Cats,'05/10/1998',0.318689,0,0
Worried About the Boy,'16/05/2010',0.448746,0,0
Il permesso,'08/12/2016',0.196224,0,0
Mit,'21/02/2002',NaN,0,0
Fall Breakers: The Making of 'The Mutilator','15/02/2016',0.054753,0,0
The Manson Family,'18/08/2003',0.076793,0,0
Angela's Ashes,'25/12/1999',0.535283,25,13
David Spade: My Fake Problems,'04/05/2014',0.030576,0,0
La force des choses,'05/01/1998',0.009071,0,0
There is No Finish Line,'11/11/2011',0.013125,0,0
Kampen om fjordane,'NaT',2.00E-06,0,0
SaÃ¯go,'17/12/2011',20,0,0
Missing Allen,'08/03/2002',0.008861,0,0
My First Day at Preschool,'01/01/2001',0.001875,0,0
Oh! Henry,'01/01/2013',0.038673,0,0
The Long Way Home: A Bigfoot Story,'NaT',0,0,0
Scream Queens Naked Christmas,'22/10/1996',0.003356,0,0
Serious Mixing (Part 1),'NaT',0.00012,0,0
Return of the Dinosaurs,'01/01/1983',0.296136,0,0
Kattresan,'14/10/1982',0.00027,0,0
It's a Bet,'01/02/1935',0.003374,0,0
Erotyk,'01/01/1960',0.048398,0,0
Youp van 't Hek: Tunnel zonder vluchtstrook,'01/01/1986',0.00025,0,0
True as a Turtle,'NaT',0,0,0
Asteroiden - SchÃ¶pfer und ZerstÃ¶rer,'01/01/2010',0.009375,0,0
Raniya,'11/03/2017',0.433786,0,0
A Salute to Buddy Rich,'NaT',0.004,0,0
åº§é ?å¸‚äºŒæ®µæ–¬ã‚?,'03/04/1965',0.093641,0,0
Ambrose's First Falsehood,'12/12/1914',0.004329,0,0
Lonesome Cowboy,'01/01/1979',0,0,0
The Woman Chaser,'08/10/1999',0.01053,0,0
Freebird,'01/02/2008',1.779924,0,0
Narrenspiegel,'30/10/1971',0.001476,0,0
NY Prison Break: The Seduction of Joyce Mitchell,'23/04/2017',0.525366,0,0
Gorgonas,'01/01/2004',0.008612,0,0
Buddy the Gee Man,'23/08/1935',0.002838,0,0
Shen tan guang tou mei,'16/12/1982',0.000405,0,0
Allt vi delar,'01/01/2014',0.033749,0,0
Goldfrapp: Wonderful Electric - Live in London,'27/09/2004',0.003846,0,0
Dorm of the Dead,'07/02/2012',0.066263,0,0
Esoterica,'01/11/2010',0.009376,0,0
Journey Through Rosebud,'02/03/1972',0.49079,0,0
Elephant Stampede,'28/10/1951',0.007141,0,0
College Boys Live,'08/06/2009',0.085745,0,0
Aryan,'25/07/2014',0.038637,0,0
1,'30/03/2016',NaN,0,0
Bully: An Adventure with Teddy Roosevelt,'29/09/1978',0.0005,1,0
Guns N' Roses: Use Your Illusion II,'08/12/1992',0.065353,0,0
Girl on the Spot,'11/01/1946',0.009095,0,0
Club Paradise,'11/07/1986',0.892839,15000000,12308521
Cyan Eye,'NaT',0.002,0,0
Slashers Gone Wild!,'11/08/2006',0.008928,0,0
Quietos todos,'31/10/1959',0.004863,0,0
They Came Together,'27/06/2014',2.03691,0,0
American Hotel,'05/01/1983',3.60E-05,0,0
Abendland,'31/03/2011',0.01796,0,0
Taxi to the Dark Side,'30/04/2007',0.081089,1000000,274661
Rosmersholm,'13/04/2001',0.004868,0,0
The Turning Point of Jim Malloy,'12/04/1975',0.056454,0,0
Make a Wish,'01/09/1937',0.847106,0,0
é?‚éÅ?ãÅ?ã€€ãÅ»ãÅ†ãÅ“ãÅ†,'22/10/1988',0.00126,0,0
Zombiefication,'31/08/2010',0.009375,0,0
Meine Tochter und ich,'16/08/1963',0.003588,0,0
Adelheid,'06/04/1970',0.35702,0,0
Meet The Baron,'20/10/1933',0.107238,0,0
Luna: Spirit of the Whale,'13/05/2007',0.005683,0,0
WitchSlayer Gretl,'25/02/2012',0.027256,0,0
Foreverman,'NaT',0.279216,0,0
SPAM,'NaT',4.00E-06,0,0
Voodoun Blues,'24/09/2004',0.018387,0,0
Some Folks Call It a Sling Blade,'26/03/1994',0.083532,0,0
The Florida Connection,'06/02/1976',0.00144,0,0
Por si no te vuelvo a ver,'18/11/1997',0.005306,0,0
Besourinha,'NaT',0,0,0
A Hand Shake,'NaT',0.002633,0,0
High Gear,'21/03/1933',0.00422,0,0
WWE: Tombstone - The History Of The Undertaker,'23/08/2005',0.050463,0,0
Inheritance: A Fisherman's Story,'03/09/2003',0.003825,0,0
Annigoni: Portrait of an Artist,'03/01/1995',0.002828,0,0
Short Fuse,'21/04/2016',0.131036,0,0
Bench Cinema,'22/10/2016',0.191541,0,0
Dragnet,'04/09/1954',0.036517,500000,0
Hafalan Shalat Delisa,'22/12/2011',0.013273,0,0
Understanding the Law: The Worm,'20/09/2000',0.002817,0,0
Bombas para la paz,'12/06/1959',0.002079,0,0
Scumbus,'10/11/2012',0.042803,60000,0
Cavalli ciechi,'01/01/1967',0.002093,0,0
The Human Scale,'20/02/2013',0.136394,0,0
Krieg,'08/09/2017',5.24025,0,0
H'mong Sisters,'NaT',7.00E-06,0,0
Stomp! Shout! Scream!,'21/10/2005',0.010869,0,0
De avondboot,'05/02/2007',0.019641,0,0
Wrong Elements,'22/03/2017',0.319902,0,0
Idle Eyes,'29/04/1928',0.019215,0,0
Quantum Quest: A Cassini Space Odyssey,'02/12/2012',0.7616,0,0
Perry Mason: The Case of the Poisoned Pen,'21/01/1990',0.034412,0,0
Emilia,'21/11/2005',0.008438,0,0
Thai Veedu,'14/04/1983',0,0,0
Yes We Canberra!,'01/12/2010',0.011575,0,0
Sniffer,'01/01/2006',0.007435,0,0
Padre Pro,'01/01/2010',0.021596,0,0
Enchanted,'20/11/2007',4.578509,85000000,340487652
The Metamorphosis - A study: Nabokov on Kafka,'06/08/1989',0.27714,0,0
The Fall,'29/07/2016',0.082872,0,0
40 Carats,'28/06/1973',1.068332,0,0
Murdered Innocence,'21/04/1996',0.002824,0,0
Irreconcilable Differences,'28/09/1984',0.51969,0,12384120
Rathrimazha,'16/02/2007',0.01245,0,0
K1 World MAX 2009 World Championship Tournament Final 8,'NaT',0.00024,0,0
Lost Minds,'23/12/2016',0.127578,0,0
A Field in England,'05/07/2013',1.027368,0,32846
Penitentiary III,'04/09/1987',0.267443,0,0
Death of a Centerfold: The Dorothy Stratten Story,'01/11/1981',0.000305,0,0
Look in Any Window,'29/01/1961',0.021518,0,0
I Wish I Had Wings,'15/10/1932',0.002319,0,0
Reach for the Sky,'05/07/1956',0.495306,0,0
The Dark Man,'05/08/1951',0.002832,0,0
Policajac sa Petlovog brda,'01/03/1992',7.00E-06,0,0
Willie and the Poor Boys,'01/01/1985',0,0,0
Default Settings,'NaT',0,0,0
Nitro,'31/12/2006',0.307785,0,0
Indiana,'30/07/2017',1.377964,0,0
Bambino Mio,'06/02/1994',0.002432,0,0
Home Sweet Home,'05/10/2013',0.047939,1500,0
The Ghosts of Yesterday,'19/01/1918',0.00212,0,0
Colonel Effingham's Raid,'01/01/1946',0.004374,0,0
Schau'n Sie sich das an! 1965-1971,'24/10/2008',0.02775,0,0
Dreamocracy,'01/12/2014',0.030003,0,0
Zwerk,'01/01/2004',0.004125,0,0
Deep Purple -Live In Paris,'01/01/1985',0.006,0,0
Hotel Chelsea,'15/11/2009',0.014115,0,0
Hey Boy! Hey Girl!,'05/08/1959',0.0125,0,0
The Atlanta Child Murders,'10/02/1985',0.284084,0,0
Mercy Mission: The Rescue of Flight 771,'13/12/1993',0.589286,0,0
Watch i,'01/01/1961',NaN,0,0
Pekko ja massahurmaaja,'01/09/1995',0.001876,0,0
Under the Sea,'01/06/2016',0.087695,0,0
Jim: The James Foley Story,'23/01/2016',0.156465,0,0
Phir Wohi Dil Laya Hoon,'01/01/1963',0.00422,0,0
Katie Fforde - Eine Liebe in den Highlands,'06/03/2010',0.014551,0,0
Sahara,'25/04/1995',0.438173,0,0
The Broken Horseshoe,'10/01/1953',0.001876,0,0
Foiled Again,'03/10/1935',0.001875,0,0
The Perfect Score,'30/01/2004',3.553088,0,0
The Call of the Wild: Dog of the Yukon,'22/06/1997',0.169604,0,0
En la sangre,'01/07/2016',0.123752,0,0
The Last Generation,'NaT',0,0,0
Stan Kenton and His Orchestra,'06/02/1947',0.002448,0,0
Of Dolls and Murder,'01/04/2012',0.020081,0,0
Zwei Farben,'01/01/1933',0.002813,0,0
The Bronze Screen: 100 Years of the Latino Image in American Cinema,'06/06/2002',0.08663,0,0
Radical Jesters,'01/01/2007',0.005904,0,0
Terry Bozzio: Live in Concert,'01/01/1998',0.001875,0,0
The Thin Man,'25/05/1934',1.732145,226408,1423000
Pib and Pog,'07/01/1995',0.002272,100000,0
Preoccupied,'31/05/2014',0.025008,0,0
Kielletyt leikit,'01/01/2015',0.030142,0,0
Zavtra,'15/02/2012',0.014831,0,0
Extinct,'30/10/2001',0.003786,0,0
Takeover!,'NaT',0,0,0
Police Dog,'01/05/1955',0.001875,0,0
Beautiful Girl,'25/11/2014',0.187892,3000000,0
13th Sign,'20/10/2011',0.152807,154000,0
We All Scream for Ice Cream,'12/01/2007',0.535955,0,0
Schock,'12/08/1977',0.204416,0,0
Serrat y Sabina: El sÃ?mbolo y el cuate,'26/09/2013',0.26589,0,0
Hellion,'13/06/2014',0.791517,0,0
Band Du Lac: One Night Only Live,'01/01/2006',0.005625,0,0
Reacciones Adversas,'27/03/2011',0.017369,0,0
Picturesque New Zealand,'26/01/1952',0.001875,0,0
Rhosyn a Rhith,'16/05/1986',2.00E-06,0,0
Fat Pizza vs Housos,'27/11/2014',0.03054,500000,0
El indiano,'24/04/1955',0.00422,0,0
Kangeki jidai,'03/01/1928',0.004874,0,0
Un hombre y un colt,'23/01/1968',0.01733,0,0
Tricky Business,'01/05/1942',0.004244,0,0
Back to Room 666,'02/02/2008',0.062532,0,0
Rover's Rival,'08/10/1937',0.009227,0,0
Move,'31/07/1970',0.923229,0,0
The Search,'01/01/2009',0.162742,0,0
Unser Wunderland bei Nacht,'13/08/1959',0.014728,0,0
Ellie Goulding: LIVE at the Troubadour,'15/10/2012',0.018459,0,0
Eric The Potato,'16/11/2005',0.005625,0,0
L'honneur de ma famille,'02/01/1997',0.002137,0,0
Last Call,'01/01/1999',0.004581,0,0
The Naked Monster,'22/04/2005',0.300747,350000,0
Die Jahre vergehen,'06/02/1945',0.004089,0,0
Basements,'12/05/1987',0.272172,0,0
?”???° ???µÑÅÑ‘?»Ñ‹Ñ… ??ÑƒÑÅÑè,'04/06/1970',0.0008,0,0
Darkness Rising,'30/06/2017',2.131263,0,0
Lapse Communication,'10/04/1980',0.00243,0,0
The Thumb Wrestler,'31/12/2015',0.138834,0,0
Freak Show,'13/02/2017',0.471114,0,0
L'ultimo capodanno,'06/03/1998',0.482499,0,0
Leaning Towards Solace,'06/12/2012',0.414886,0,0
Bananot LaEurovision,'13/03/2013',0.23733,0,0
The Sign Writer,'NaT',0.003526,0,0
Deep in the Heart of Texas,'25/09/1942',0.160967,0,0
Little Fish,'12/05/2017',0.29203,228,0
Falafel,'16/09/2006',0.151328,0,0
Please Subscribe,'23/03/2013',0.032583,0,0
Frames,'01/01/1973',0.1125,0,0
Farm Family: In Search of Gay Life in Rural America,'01/01/2004',0.00375,0,0
Mart,'23/03/1962',NaN,0,0
Shark Battleground: Red Triangle,'01/01/2007',0.012902,0,0
Pasukan Garuda: I Leave My Heart In Lebanon,'15/12/2016',2.651263,0,0
Recess: Taking the Fifth Grade,'09/12/2003',0.042947,0,0
Streif: One Hell of a Ride,'25/12/2014',0.093737,0,0
Black Mirror: White Christmas,'16/12/2014',8.286335,0,0
Another Planet,'05/08/1999',0.009468,0,0
Controller,'01/08/2013',0.020641,0,0
Armored Saint: A Trip Thru Red Times 1982-1990,'NaT',0,0,0
Love Among the Millionaires,'06/07/1930',0.002824,0,0
Sadness,'23/06/1999',0.002811,0,0
Andy Plays Hookey,'19/12/1946',0.004652,0,0
Richard Herring: Someone Likes Yoghurt,'01/01/2007',0.028398,0,0
Strawberry Shortcake: Snowberry Days,'10/02/2015',0.071763,0,0
The Calling: Live In Italy,'01/01/2002',0.004853,0,0
Voyage To The Planet Of Teenage Cavewomen,'29/06/2012',0.015,0,0
Tosca,'17/03/2000',0.211333,0,0
Maratona Curta na Tela: Meu Amigo Mineiro,'16/09/2012',0.015383,0,0
The Narrative of Victor Karloch,'21/04/2013',0.309663,0,0
The Courage of the Commonplace,'01/08/1913',0.003177,0,0
Death Race: Inferno,'04/01/2013',2.436687,6500000,0
Pinkadilly Circus,'21/02/1968',0.001877,0,0
Mickey's Christmas Crisis,'16/09/2000',0.01651,0,0
Brazey,'NaT',0,0,0
Murder in the Music Hall,'10/04/1946',0.011508,0,0
Island Zero,'NaT',0.00027,0,0
Nicki,'05/12/1979',0.0008,0,0
?’???»Ñˆ?µ?±???¸?º ??Ñ…,'04/02/1971',1.00E-06,0,0
Biswa Mast Aadmi,'19/05/2017',0.311187,0,0
Pinky und der Millionenmops,'16/08/2001',0.148977,0,0
Forgiveness,'01/01/2011',0.025812,0,0
Kill the Scream Queen,'01/10/2004',0.168843,5000,0
Jazz Shots from the East Coast: Vol. 1,'NaT',0,0,0
Kim - Den skalliga primadonnan,'10/03/2017',0.472766,0,0
Laya Project,'NaT',5.00E-06,0,0
Justice d'abord,'02/01/1921',0.004373,0,0
The Wahine Disaster,'NaT',0,0,0
Bryan Loves You,'23/09/2008',0.018185,1000000,0
Vacaciones de terror,'01/01/1989',6.60E-05,0,0
Mahovina na asfaltu,'01/01/1983',0.1,0,0
Looking for Miracles,'03/06/1989',0.000497,0,0
Beatrice Fairfax,'07/08/1916',0.001913,0,0
Marwencol,'12/03/2010',0.009831,0,58
Little Red Hoodie,'NaT',0.010125,0,0
'Til We Meet Again,'20/04/1940',0.592021,0,0
?ŸÑ€?? ?±?µ???µ????Ñ‚?° ?¿?? ?¸???µ???¸ ?ùÑƒ-?¸-?¿ÑƒÑÅÑ‚ÑŒ,'05/02/1986',0.010125,0,0
Prisoner 701: Sasori,'01/01/2008',0.249595,0,0
No is E,'01/01/2008',0.012722,0,0
BlÃ?hende TrÃ?ume,'16/12/1959',0.002188,0,0
Nicky's Film,'01/01/1971',0.1575,0,0
Andy Warhol,'01/01/1965',0.002368,0,0
ãƒˆãƒƒãƒ—å±‹ã‚’æ®ºãÅ›,'08/09/1960',0.001876,0,0
Narnia's Lost Poet: The Secret Lives and Loves of CS Lewis,'27/11/2013',0.06989,0,0
Tokio Baby,'01/01/2010',0.009375,0,0
Koppayile Kodumkattu,'30/09/2016',0.215959,0,0
The Star of the Side Show,'01/04/1912',0.003726,0,0
Herbst der Gammler,'31/08/1967',0.003515,0,0
The Turtles: Happy Together,'15/01/1991',0.0018,0,0
Kim Possible: The Secret Files,'02/09/2003',0.391302,0,0
Persuasion,'01/04/2007',1.893576,0,0
Red Sonja: Queen of Plagues,'02/08/2016',0.479175,0,0
Heaven & Hell: Neon Nights: Live at Wacken,'NaT',0,0,0
Shapes,'04/02/1970',0,0,0
Iron Crows,'26/08/2011',0.01125,0,0
The Magician's House,'16/04/2007',0.005771,0,0
Cash Rules,'08/11/2008',0.035694,0,0
Street of Women,'04/06/1932',0.275751,0,0
Mon bel amou,'16/06/1987',NaN,0,0
Angel's Gate,'01/01/1989',1.40E-05,0,0
Aniki BÃ?bÃ?,'19/12/1942',0.047357,0,0
Nos Passos do Mestre,'24/03/2016',0.060016,0,0
New York Cop,'14/08/1993',0.35,0,0
La lengua asesina,'01/01/1996',0.436719,4000000,0
Cayo,'14/09/2005',0.00905,0,0
Les hommes du feu,'05/07/2017',1.146537,0,0
Rail,'01/01/1967',0.002824,0,0
Ko,'22/04/2011',0.041985,0,0
El escapulario,'18/01/1968',0.005369,0,0
Schicksal einer Oper,'30/06/1958',0.001876,0,0
Rock-a-Bye Gator,'08/01/1962',0.00318,0,0
VergiÃŸ die Liebe nicht,'01/04/1953',0.006965,0,0
The Thread of Destiny,'07/03/1910',0.002343,0,0
Paragraph 175,'22/01/2000',0.151523,0,0
Lamb of God: [2015] Graspop Metal Meeting,'21/06/2015',0.0375,0,0
Stunt Pilot,'30/06/1939',0.002604,0,0
Pink Floyd: The Dark Side: Interviews,'01/01/1968',0.001875,0,0
Picking Peaches,'02/02/1924',0.387887,0,0
Elektra,'01/08/2010',0.01452,0,0
Un Mundo Secreto,'18/10/2012',0.015311,0,0
Tomorrow,'01/10/2015',0.400908,0,0
Paradise For Buster,'31/05/1952',0.002824,0,0
å–œç??ç??ä¸?çÅ°å?ªç‹?:å–œæ°”æ´‹æ´‹è¿‡è›‡å?´,'NaT',0.0008,0,0
HÃ¶here Gewalt,'16/01/2008',0.031225,0,0
Leeds United: The Champions 1991/92,'07/06/1993',0.000408,0,0
Tranquille donne di campagna,'24/03/1980',2.840799,0,0
Cena para dos,'24/07/2015',0.039375,0,0
Repare Bem,'01/01/2012',0.014835,0,0
The Great Debaters,'27/12/2007',4.977651,15000000,30226144
Carrie & Lowell Live,'28/04/2017',0.25819,0,0
Sprawiedliwy,'19/02/2016',0.147827,0,0
Dancing Outlaw,'01/01/1991',5.70E-05,0,0
Safe Harbour,'30/10/2007',0.109326,2500000,0
Kitaj v ogne (Ruki proch' ot Kitaya!),'14/06/1925',0.001875,0,0
Assault of the Party Nerds 2,'09/05/1995',0.026762,0,0
Monidlo,'13/03/1970',0.00018,0,0
Dawn of the Crescent Moon,'05/04/2014',0.242654,0,0
Marc-Marie Huijbregts: Marc-Marie H.,'02/05/2003',0.004236,0,0
Showgirls,'22/09/1995',2.59667,45000000,20350754
New York City Serenade,'13/09/2007',0.154809,0,0
ãÅ?æ—©ã‚ˆãÅ†,'12/05/1959',0.304715,0,0
Screamplay,'01/11/1985',1.00E-06,0,0
Erroll Garner: No One Can Hear You Read,'NaT',0,0,0
Dylan Moran: Yea,'14/11/2011',NaN,0,0
Envy,'10/11/2009',0.009375,0,0
A Charlie Brown Celebration,'24/05/1982',0.00324,0,0
Django Lives!,'NaT',2.00E-06,0,0
Vechera na Khutore bliz Dikanki,'30/12/1961',0.003555,0,0
Stealing Bess,'01/01/2003',0.032765,0,0
Hogo fogo Homolka,'01/01/1970',8.00E-06,0,0
Jungledyret,'01/01/1993',0.008445,0,0
Fatal Pursuit,'01/02/1995',0.266498,0,0
Thea Linnea,'24/05/2012',0.015,0,0
My Future Baby,'NaT',1.40E-05,0,0
Port of Lost Dreams,'14/10/1934',0.145566,0,0
Bug Carnival,'15/04/1937',0.010254,0,0
The Adventures of Supernigger: Episode I - The Final Chapter,'01/01/2004',0.028565,14000,0
Videograss,'01/01/2010',0.048011,0,0
Ye,'01/11/1938',NaN,0,0
Ocharovatelnye prisheltsy,'01/01/1991',0.03,0,0
Taxi,'21/01/1953',0.282078,0,0
Somerleyton 5: Jesus Saves Is Taken Down,'24/02/2017',0.171493,0,0
A Close Call for Ellery Queen,'27/01/1942',0.005193,0,0
Consent,'11/03/2017',0.205567,0,0
The Return of Optimus Prime,'17/11/1987',0.013372,0,0
Les Lionceaux,'27/04/1960',0.126088,0,0
The War,'30/11/2012',0.166959,0,0
She Wronged Him Right,'05/01/1934',0.004302,0,0
Amusement Park,'12/07/2018',0.433884,0,0
No Place Like Home,'03/12/1989',0.402057,0,0
Blood and Steel,'04/12/1959',0.043083,0,0
Progress Island U.S.A.,'01/01/1973',1.80E-05,0,0
Rowdy Ranganna,'01/01/1968',0.006323,0,0
The Flor Contemplacion Story,'07/06/1997',0.003116,0,0
Beer,'30/08/1985',0.146171,0,0
Snapping the Whip,'19/01/1929',0.028915,0,0
Harold Teen,'28/04/1928',0.002998,0,0
Projections of America,'23/09/2014',0.028146,0,0
Coffy,'13/06/1973',1.463405,500000,0
Sound Test for Blackmail,'01/01/1929',0.007905,0,0
Aus unserer Zeit,'15/01/1970',0.000216,0,0
Vecinos,'01/07/1981',0.008605,0,0
Ã‰crire,'01/01/1993',0.029124,0,0
Billy Connolly - Live at the Odeon Hammersmith London,'30/12/1991',0.172679,0,0
Westlife: Live in Stockholm The Turnaround Tour,'NaT',8.00E-06,0,0
Curse of the Shaolin,'01/01/2010',0.009375,0,0
Scathed,'01/01/1995',0.003102,0,0
Pegasus Vs. Chimera,'15/09/2012',0.361808,0,0
Alguma Coisa Assim,'14/09/2006',0.005625,0,0
à®µà¯€à®° à®?à®¿à®µà®?à®œà®¿,'16/12/2016',0.739596,0,0
Sites mysterieux et civilisations disparues,'NaT',0,0,0
Vier Drillinge sind einer zu viel,'07/02/2014',0.180563,0,0
Endless corridor,'07/06/2014',0.026969,0,0
Jerry Sadowitz - Total Abuse Show,'05/04/1988',0.25,0,0
Skeleton Key 3: The Organ Trail,'08/11/2011',0.016992,5000,0
Urgia,'01/01/1977',0.01215,0,0
Khon Jorn,'02/01/1999',0.005358,0,0
Tetsuo: The Bullet Man,'05/09/2009',0.041246,0,0
Rustom Sohrab,'NaT',0,0,0
Urtain,'14/12/2011',0.013125,0,0
ãÅ?æ±Ÿæˆ¸ãÅ®ã‚?ãƒ£ãƒ?ãƒ‡ã‚£ãƒ?,'28/02/2015',0.113822,0,0
El silencio es bienvenido,'15/03/2017',0.290537,0,0
Okami yo rakujitsu o kire,'21/09/1971',0.01859,0,0
Transpapa,'19/01/2012',0.228374,0,0
Quest for Love,'06/06/1971',0.393322,0,0
Children of Lir,'10/09/2016',0.138703,0,0
Lange Nacht,'05/10/2009',0.009464,0,0
John Fogerty Wrote A Song for Everyone Live at the El Rey,'28/05/2013',0.01875,0,0
Unholy Matrimony,'03/10/1988',4.00E-05,0,0
Love and Duty,'21/09/1916',0.00434,0,0
You Can't Do That! The Making of 'A Hard Day's Night','01/01/1995',0.267677,0,0
Die Bullenbraut 2 - Der Tod hat 17 Karat,'04/05/2006',0.045337,0,0
Shades of Ray,'18/10/2008',0.052833,0,0
?’ ???°???°??ÑŒ ?·?°Ñ…???´?¸?»?¸ ?º??Ñ€?°?±?»?¸,'06/06/2007',0.00568,0,0
